"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"156","Poway",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",94,48968,1.91962097696455,1.53155315632511,2.30768879760399,0.19799378604053,10.3142124625879,7,0.45428892253406,48425,42298.4983796296,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"157","Poway",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",94,48373,1.94323279515432,1.55039164324991,2.33607394705873,0.200429159134903,10.3142124625879,7,0.4731986108945,48103,42298.4983564815,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"158","Poway",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",106,48937,2.16605022784396,1.75369485100569,2.57840560468223,0.210385396346057,9.71285862357264,8,0.350910334590234,48745,42298.498125,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"159","Poway",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",119,48931,2.43199607610717,1.99503227514897,2.86895987706538,0.222940714774595,9.16698497028211,7,0.514722982241731,47786,42298.4983101852,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"160","Poway",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",102,48105,2.12036170876208,1.70886540527617,2.53185801224799,0.20994709361526,9.90147542976674,8,0.404582700324759,47675,42298.4982638889,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"161","Poway",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",103,48913,2.10577964958191,1.69910192653117,2.51245737263265,0.20748863420956,9.85329278164293,8,0.394632823631725,47840,42298.4982407407,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"162","Poway",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",101,48044,2.10223961368745,1.69224552041052,2.51223370696439,0.20918065983517,9.95037190209989,8,0.338116604380993,48044,42298.4981018519,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"163","Poway",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",97,49809,1.94743921781204,1.55988352925133,2.33499490637275,0.197732494163627,10.1534616513362,8,0.328334006458061,48861,42298.4981481481,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"164","Poway",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",78,49630,1.57163006246222,1.22284401978637,1.92041610513807,0.177952062589721,11.322770341446,9,0.272437436594782,48807,42298.4981712963,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"165","Poway",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",75,49769,1.50696216520324,1.16590452060168,1.8480198098048,0.174009002347734,11.5470053837925,9,0.273836060536583,48576,42298.4981944444,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"166","Poway",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",90,49444,1.8202410808187,1.44417537736045,2.19630678427696,0.191870256866458,10.5409255338946,7,0.459768440298245,48790,42298.4984027778,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"167","Poway",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",95,49302,1.92689951726096,1.53941590775576,2.31438312676617,0.197695719135308,10.2597835208515,8,0.365897354365823,48151,42298.4982175926,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"168","Poway",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","58520","Poway city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",95,48772,1.94783892397277,1.55614457238117,2.33953327556437,0.19984405693449,10.2597835208515,8,0.386480443372373,47606,42298.498287037,"Mood Disorders","Hospitalization",2010,15,6,"N INLAND",2,"Exurban Area",6,"Highest Income",2,"Supervisorial District 2",221,256.050793062298,266.689214803013,80,189.708323452692,141,319.430914569221,179,308.812366296322,7,463.269358041032,20,193.685841564982,5,38.0662352493338,6,177.777777777778,20,112.917795844625,69,682.560094964883,48,230.73595154545,60,223.322291286709,24,221.81146025878
"169","San Diego",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",7405,1246136,5.9423690512111,5.8070206406376,6.07771746178461,0.0690553115170925,1.16208385783476,3,0.962691762736611,1232524,42298.498125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","San Diego",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",7193,1268346,5.67116543908366,5.54010447511944,5.80222640304788,0.0668678387572554,1.17908460748519,3,0.95614612916794,1244158,42298.4981481481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","San Diego",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",7160,1223400,5.85254209579859,5.71697817959601,5.98810601200118,0.069165263368665,1.18179864811766,3,0.941301670629844,1223415,42298.4981018519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","San Diego",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",5303,1349306,3.93016854590434,3.82438784669853,4.03594924511015,0.0539697444927615,1.37321704813408,4,0.992707769042838,1340962,42298.4984027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","San Diego",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",5931,1314773,4.51104487238482,4.39623763767646,4.62585210709317,0.0585751197491587,1.29848231188603,4,0.954745976998796,1299257,42298.4983101852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","San Diego",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",6391,1266847,5.04480809442656,4.92112329964632,5.16849288920679,0.0631044871327734,1.25087983430907,4,0.94542031659343,1264306,42298.4982407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","San Diego",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",5529,1338477,4.13081435093767,4.02192925113471,4.23969945074063,0.0555536223484492,1.34485884934139,4,0.977580065645616,1324893,42298.4983796296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","San Diego",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",6047,1271655,4.75522055903527,4.6353653944935,4.87507572357705,0.0611505941539665,1.28596756753534,4,0.943507046384019,1286768,42298.498287037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","San Diego",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",5616,1307402,4.29554184558384,4.18319510531395,4.40788858585372,0.0573197654438197,1.33440128170906,4,0.975623595480973,1301617,42298.4983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","San Diego",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",5104,1316919,3.8757129329898,3.76938378334581,3.9820420826338,0.0542495661448935,1.39973127738964,4,0.943778831177547,1312800,42298.4983564815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","San Diego",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",6774,1281366,5.28654576444201,5.16065163722664,5.41243989165738,0.0642316975588622,1.21500314989975,3,0.960639158306882,1259197,42298.4981944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","San Diego",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",6603,1272148,5.19043381744891,5.06523821322851,5.31562942166931,0.0638753082757138,1.2306352517391,3,0.985607181279007,1261334,42298.4982175926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","San Diego",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",6332,1261196,5.02063121037491,4.89696702533915,5.14429539541068,0.0630939719570242,1.25669401541868,4,0.957978312867262,1273242,42298.4982638889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","San Diego",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","66000","San Diego city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",7366,1272746,5.78748626984489,5.6553170922066,5.91965544748318,0.0674332538970865,1.16515617926285,3,1.00324367759537,1254529,42298.4981712963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.194033248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",227,85810,2.64537932641883,2.30124254073295,2.98951611210472,0.175579992696881,6.63723311599972,6,0.626043650446565,86228,42298.4983796296,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"184","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",237,83781,2.82880366670247,2.46865260066187,3.18895473274308,0.183750543898266,6.49569802461631,6,0.642491146269562,83781,42298.4983333333,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"185","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",233,84766,2.74874360002831,2.39579428610471,3.10169291395192,0.180076180573269,6.55121782080418,6,0.669349373107533,84844,42298.4983564815,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"186","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",213,81683,2.60764173695873,2.25744330818065,2.95784016573681,0.178672667743918,6.85188709827532,7,0.517395212844716,82498,42298.498287037,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"187","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",238,55999,4.2500758942124,3.71011255029087,4.79003923813392,0.275491502000777,6.48203723552164,5,0.688532304053015,59125,42298.498125,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"188","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",226,82258,2.74745313525736,2.38924772178255,3.10565854873217,0.18275786401776,6.65190105237739,6,0.581488303062025,83334,42298.4983101852,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"189","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",286,74149,3.85709854482191,3.4100715091294,4.30412558051442,0.228075018210465,5.91312395989083,5,0.722838066210346,77788,42298.4982407407,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"190","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",250,64983,3.84716002646846,3.37026112876214,4.32405892417479,0.24331576413588,6.32455532033676,5,0.699082677871914,69806,42298.4981944444,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"191","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",206,54977,3.74702148171053,3.23532946168328,4.25871350173779,0.261067357156762,6.96733014291618,5,0.602657362029407,54977,42298.4981018519,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"192","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",237,68801,3.44471737329399,3.00615083408747,3.88328391250051,0.223758438370673,6.49569802461631,6,0.654114530693278,74434,42298.4982175926,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"193","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",287,80050,3.58525921299188,3.17046213968331,4.00005628630045,0.211631159851311,5.90281336100955,6,0.684097363087796,80695,42298.4982638889,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"194","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",214,87712,2.4398029916089,2.1129112536127,2.7666947296051,0.166781498977652,6.83585927024663,6,0.616261454544516,88650,42298.4984027778,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"195","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",205,62785,3.26511109341403,2.81814240210207,3.712079784726,0.228045250669369,6.98430295769578,6,0.565997379239039,65320,42298.4981712963,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
"196","San Marcos",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","68196","San Marcos city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",193,56997,3.38614313034019,2.90841289507655,3.86387336560383,0.243739915950836,7.19815750748695,6,0.570896349552893,62124,42298.4981481481,"Mood Disorders","Hospitalization",2010,51,6,"N INLAND",3,"Suburban Area",3,"Moderately Low Income",5,"Supervisorial District 5",224,248.985716667593,249.068588337577,69,156.832439312665,155,337.183754269181,171,376.34526927394,12,681.044267877412,24,73.5925426223476,5,68.6436024162548,8,278.745644599303,23,114.844959304938,48,382.622558788362,57,225.706818721787,78,382.784511949747,18,153.035198095562
